60.02,0.02,0.583927944789
60.02,0.0201,0.583927944789
60.02,0.0202,0.583927944789
60.02,0.0203,0.584044917534
60.02,0.0204,0.584044917534
60.02,0.0205,0.584278863025
60.02,0.0206,0.584044917534
60.02,0.0207,0.584044917534
60.02,0.0208,0.584044917534
60.02,0.0209,0.584278863025
60.02,0.021,0.58439583577
60.02,0.0211,0.584512808516
60.02,0.0212,0.584512808516
60.02,0.0213,0.584746754006
60.02,0.0214,0.584863726752
60.02,0.0215,0.585097672242
60.02,0.0216,0.584980699497
60.02,0.0217,0.584980699497
60.02,0.0218,0.584746754006
60.02,0.0219,0.584512808516
60.02,0.022,0.584278863025
60.02,0.0221,0.584512808516
60.02,0.0222,0.58439583577
60.02,0.0223,0.584278863025
60.02,0.0224,0.58439583577
60.02,0.0225,0.584512808516
60.02,0.0226,0.584512808516
60.02,0.0227,0.584746754006
60.02,0.0228,0.584746754006
60.02,0.0229,0.584629781261
60.02,0.023,0.584512808516
60.02,0.0231,0.58439583577
60.02,0.0232,0.584512808516
60.02,0.0233,0.584512808516
60.02,0.0234,0.584629781261
60.02,0.0235,0.584629781261
60.02,0.0236,0.584629781261
60.02,0.0237,0.584746754006
60.02,0.0238,0.584746754006
60.02,0.0239,0.584512808516
60.02,0.024,0.58439583577
60.02,0.0241,0.58416189028
60.02,0.0242,0.584278863025
60.02,0.0243,0.584278863025
60.02,0.0244,0.58416189028
60.02,0.0245,0.58416189028
60.02,0.0246,0.584278863025
60.02,0.0247,0.58439583577
60.02,0.0248,0.58439583577
60.02,0.0249,0.584278863025
60.02,0.025,0.584278863025
60.02,0.0251,0.58416189028
60.02,0.0252,0.58416189028
60.02,0.0253,0.58439583577
60.02,0.0254,0.584512808516
60.02,0.0255,0.584512808516
60.02,0.0256,0.58439583577
60.02,0.0257,0.58439583577
60.02,0.0258,0.58439583577
60.02,0.0259,0.584278863025
60.02,0.026,0.584044917534
60.02,0.0261,0.583927944789
60.02,0.0262,0.583927944789
60.02,0.0263,0.584044917534
60.02,0.0264,0.58416189028
60.02,0.0265,0.584278863025
60.02,0.0266,0.58439583577
60.02,0.0267,0.584278863025
60.02,0.0268,0.58439583577
60.02,0.0269,0.58439583577
60.02,0.027,0.58439583577
60.02,0.0271,0.584629781261
60.02,0.0272,0.584629781261
60.02,0.0273,0.584629781261
60.02,0.0274,0.584512808516
60.02,0.0275,0.584512808516
60.02,0.0276,0.584512808516
60.02,0.0277,0.584278863025
60.02,0.0278,0.58416189028
60.02,0.0279,0.58416189028
60.02,0.028,0.58416189028
60.02,0.0281,0.583810972044
60.02,0.0282,0.583810972044
60.02,0.0283,0.583693999298
60.02,0.0284,0.583577026553
60.02,0.0285,0.583460053807
60.02,0.0286,0.583693999298
60.02,0.0287,0.583693999298
60.02,0.0288,0.583693999298
60.02,0.0289,0.583460053807
60.02,0.029,0.583226108317
60.02,0.0291,0.583343081062
60.02,0.0292,0.583226108317
60.02,0.0293,0.583226108317
60.02,0.0294,0.582992162826
60.02,0.0295,0.582992162826
60.02,0.0296,0.582875190081
60.02,0.0297,0.582875190081
60.02,0.0298,0.582875190081
60.02,0.0299,0.582875190081
60.02,0.03,0.582875190081
60.02,0.0301,0.582992162826
60.02,0.0302,0.583109135571
60.02,0.0303,0.582758217335
60.02,0.0304,0.582758217335
60.02,0.0305,0.582875190081
60.02,0.0306,0.582875190081
60.02,0.0307,0.582992162826
60.02,0.0308,0.582992162826
60.02,0.0309,0.582992162826
60.02,0.031,0.582875190081
60.02,0.0311,0.58264124459
60.02,0.0312,0.582290326354
60.02,0.0313,0.582290326354
60.02,0.0314,0.582173353609
60.02,0.0315,0.582173353609
60.02,0.0316,0.582173353609
60.02,0.0317,0.582173353609
60.02,0.0318,0.582173353609
