50.02,0.02,0.58919171833
50.02,0.0201,0.58919171833
50.02,0.0202,0.58942566382
50.02,0.0203,0.589542636566
50.02,0.0204,0.589659609311
50.02,0.0205,0.589659609311
50.02,0.0206,0.589659609311
50.02,0.0207,0.589659609311
50.02,0.0208,0.589659609311
50.02,0.0209,0.589542636566
50.02,0.021,0.589893554802
50.02,0.0211,0.589893554802
50.02,0.0212,0.589893554802
50.02,0.0213,0.590127500292
50.02,0.0214,0.590010527547
50.02,0.0215,0.590010527547
50.02,0.0216,0.590010527547
50.02,0.0217,0.590127500292
50.02,0.0218,0.589893554802
50.02,0.0219,0.589776582056
50.02,0.022,0.589776582056
50.02,0.0221,0.589659609311
50.02,0.0222,0.589542636566
50.02,0.0223,0.589659609311
50.02,0.0224,0.589659609311
50.02,0.0225,0.589659609311
50.02,0.0226,0.589776582056
50.02,0.0227,0.589659609311
50.02,0.0228,0.589542636566
50.02,0.0229,0.589659609311
50.02,0.023,0.589776582056
50.02,0.0231,0.58942566382
50.02,0.0232,0.58942566382
50.02,0.0233,0.589542636566
50.02,0.0234,0.58942566382
50.02,0.0235,0.589308691075
50.02,0.0236,0.589308691075
50.02,0.0237,0.58919171833
50.02,0.0238,0.589074745584
50.02,0.0239,0.589074745584
50.02,0.024,0.589074745584
50.02,0.0241,0.589074745584
50.02,0.0242,0.589308691075
50.02,0.0243,0.589308691075
50.02,0.0244,0.58919171833
50.02,0.0245,0.589074745584
50.02,0.0246,0.58919171833
50.02,0.0247,0.589308691075
50.02,0.0248,0.58919171833
50.02,0.0249,0.589074745584
50.02,0.025,0.589308691075
50.02,0.0251,0.58942566382
50.02,0.0252,0.58942566382
50.02,0.0253,0.58942566382
50.02,0.0254,0.58942566382
50.02,0.0255,0.589308691075
50.02,0.0256,0.588957772839
50.02,0.0257,0.588606854603
50.02,0.0258,0.588372909112
50.02,0.0259,0.588255936367
50.02,0.026,0.588255936367
50.02,0.0261,0.588255936367
50.02,0.0262,0.588372909112
50.02,0.0263,0.588255936367
50.02,0.0264,0.588255936367
50.02,0.0265,0.588372909112
50.02,0.0266,0.588138963621
50.02,0.0267,0.588138963621
50.02,0.0268,0.588021990876
50.02,0.0269,0.588021990876
50.02,0.027,0.587788045385
50.02,0.0271,0.587905018131
50.02,0.0272,0.588021990876
50.02,0.0273,0.587788045385
50.02,0.0274,0.58767107264
50.02,0.0275,0.587554099895
50.02,0.0276,0.587554099895
50.02,0.0277,0.587788045385
50.02,0.0278,0.587554099895
50.02,0.0279,0.587554099895
50.02,0.028,0.587437127149
50.02,0.0281,0.587437127149
50.02,0.0282,0.587437127149
50.02,0.0283,0.587437127149
50.02,0.0284,0.587437127149
50.02,0.0285,0.587554099895
50.02,0.0286,0.587905018131
50.02,0.0287,0.587788045385
50.02,0.0288,0.58767107264
50.02,0.0289,0.587788045385
50.02,0.029,0.587905018131
50.02,0.0291,0.588021990876
50.02,0.0292,0.588021990876
50.02,0.0293,0.588021990876
50.02,0.0294,0.587905018131
50.02,0.0295,0.587905018131
50.02,0.0296,0.587788045385
50.02,0.0297,0.587905018131
50.02,0.0298,0.587554099895
50.02,0.0299,0.587437127149
50.02,0.03,0.587437127149
50.02,0.0301,0.587437127149
50.02,0.0302,0.587437127149
50.02,0.0303,0.587437127149
50.02,0.0304,0.587320154404
